survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2010,166,Working parttime,Male,Not applicable,0.842050335
2010,167,"Unempl, laid off",Male,Not applicable,2.315638421
2010,168,School,Female,1,1.389383053
2010,169,Keeping house,Male,4,0.926255368
2010,170,Working fulltime,Male,3,0.463127684
2010,171,Working fulltime,Female,Not applicable,0.926255368
2010,172,Working parttime,Male,2,2.315638421
2010,173,Working fulltime,Male,Not applicable,1.389383053
2010,174,Working fulltime,Male,1,1.389383053
2010,175,Working fulltime,Female,4,2.778766105
2010,176,Retired,Female,4,0.926255368
2010,177,Working parttime,Female,3,1.389383053
2010,178,Working fulltime,Male,Not applicable,2.526151005
2010,179,Working fulltime,Male,1,0.926255368
2010,180,Keeping house,Female,1,0.842050335
2010,181,Working fulltime,Female,1,0.926255368
2010,182,Working parttime,Female,3,1.389383053
2010,183,Working fulltime,Male,Not applicable,0.926255368
2010,184,Working fulltime,Female,12,0.926255368
2010,185,Working fulltime,Female,Not applicable,0.463127684
2010,186,Working fulltime,Male,1,0.926255368
2010,187,Working fulltime,Male,Not applicable,0.842050335
2010,188,Working fulltime,Male,1,0.463127684
2010,189,Working fulltime,Female,0,0.463127684
2010,190,Working fulltime,Male,3,0.926255368
2010,191,Working fulltime,Female,Not applicable,0.463127684
2010,192,Working fulltime,Male,0,0.926255368
2010,193,Working parttime,Female,0,0.926255368
2010,194,Working fulltime,Female,Not applicable,0.463127684
2010,195,Working fulltime,Male,4,1.68410067
2010,196,Retired,Female,2,1.389383053
2010,197,Retired,Male,3,0.842050335
2010,198,Working fulltime,Male,Not applicable,3.36820134
2010,199,Working fulltime,Female,Not applicable,0.926255368
2010,200,School,Male,1,1.68410067
2010,201,Temp not working,Female,Not applicable,0.842050335
2010,202,Retired,Female,1,0.463127684
2010,203,Keeping house,Female,4,0.842050335
2010,204,Working fulltime,Male,3,0.463127684
2010,205,Working fulltime,Male,7,1.68410067
2010,206,"Unempl, laid off",Female,6,1.852510737
2010,207,Working parttime,Male,6,0.842050335
2010,208,Working parttime,Male,Not applicable,0.463127684
2010,209,Working fulltime,Male,1,1.68410067
2010,210,Keeping house,Female,2,0.926255368
2010,211,School,Female,2,1.389383053
2010,212,Working parttime,Female,Not applicable,0.926255368
2010,213,"Unempl, laid off",Female,4,2.778766105
2010,214,Keeping house,Female,3,0.926255368
2010,215,Working fulltime,Female,4,0.463127684
2010,216,Retired,Female,7,0.463127684
2010,217,"Unempl, laid off",Male,2,0.463127684
2010,218,Working fulltime,Female,Not applicable,1.68410067
2010,219,Retired,Female,Not applicable,0.463127684
2010,220,Working fulltime,Male,0,0.463127684
2010,221,Working parttime,Female,1,0.926255368
2010,222,Working parttime,Female,Not applicable,0.463127684
2010,223,Retired,Male,3,0.926255368
2010,224,Working fulltime,Male,1,0.463127684
2010,225,Keeping house,Male,1,1.68410067
2010,226,Keeping house,Female,Not applicable,0.463127684
2010,227,"Unempl, laid off",Female,3,2.526151005
2010,228,Temp not working,Male,Not applicable,0.926255368
2010,229,Working fulltime,Male,2,0.463127684
2010,230,Working parttime,Male,3,0.926255368
2010,231,Working fulltime,Male,3,0.926255368
2010,232,Keeping house,Female,Not applicable,1.68410067
2010,233,Retired,Male,3,0.926255368
2010,234,Working fulltime,Female,2,0.926255368
2010,235,Keeping house,Female,Not applicable,1.68410067
2010,236,Keeping house,Female,Not applicable,0.926255368
2010,237,Retired,Male,Not applicable,0.926255368
2010,238,Working fulltime,Female,2,1.389383053
2010,239,Keeping house,Female,4,0.463127684
2010,240,Working fulltime,Male,Not applicable,1.389383053
2010,241,Working fulltime,Male,Not applicable,0.926255368
2010,242,Working fulltime,Female,Not applicable,0.926255368
2010,243,Keeping house,Female,3,1.68410067
2010,244,Working fulltime,Female,Not applicable,0.926255368
2010,245,Working parttime,Female,Not applicable,1.68410067
2010,246,Working fulltime,Female,2,0.926255368
2010,247,Working fulltime,Female,Not applicable,1.68410067
2010,248,"Unempl, laid off",Male,1,0.926255368
2010,249,Retired,Female,2,0.463127684
2010,250,Retired,Female,2,0.463127684
2010,251,Retired,Female,Not applicable,0.926255368
2010,252,Other,Female,8,0.926255368
2010,253,Working fulltime,Female,2,0.926255368
2010,254,Retired,Female,2,0.463127684
2010,255,Keeping house,Female,2,2.526151005
2010,256,Retired,Male,6,1.68410067
2010,257,Retired,Female,Not applicable,0.926255368
2010,258,Working fulltime,Female,Not applicable,1.852510737
2010,259,Working fulltime,Male,1,0.463127684
2010,260,Working parttime,Male,1,2.526151005
2010,261,Other,Female,4,0.926255368
2010,262,Working fulltime,Female,3,0.926255368
2010,263,Working fulltime,Female,Not applicable,0.926255368
2010,264,Working fulltime,Female,2,0.463127684
2010,265,Working parttime,Male,Not applicable,0.926255368
2010,266,Working fulltime,Female,2,1.389383053
2010,267,Working parttime,Male,3,0.926255368
2010,268,"Unempl, laid off",Female,1,0.463127684
2010,269,Working fulltime,Male,Not applicable,0.842050335
2010,270,Working fulltime,Male,0,0.463127684
2010,271,Working fulltime,Female,2,0.463127684
2010,272,Retired,Female,3,0.463127684
2010,273,Working fulltime,Male,Not applicable,0.926255368
2010,274,Working fulltime,Female,2,1.68410067
2010,275,Keeping house,Female,2,0.842050335
2010,276,Working fulltime,Male,1,0.926255368
2010,277,Working parttime,Female,4,1.68410067
2010,278,Working fulltime,Female,1,1.389383053
2010,279,"Unempl, laid off",Female,Not applicable,0.463127684
2010,280,"Unempl, laid off",Male,5,0.926255368
2010,281,Keeping house,Male,Not applicable,0.842050335
2010,282,Working parttime,Male,Not applicable,0.926255368
2010,283,Working fulltime,Male,3,0.926255368
2010,284,Working fulltime,Male,Not applicable,0.926255368
2010,285,Working parttime,Female,3,1.389383053
2010,286,Working fulltime,Male,3,0.926255368
2010,287,Working parttime,Male,1,1.852510737
2010,288,Working parttime,Male,0,2.315638421
2010,289,Working parttime,Male,1,2.778766105
2010,290,"Unempl, laid off",Female,Not applicable,0.926255368
2010,291,School,Male,3,1.852510737
2010,292,Working fulltime,Male,Not applicable,0.926255368
2010,293,Working fulltime,Female,2,0.926255368
2010,294,Retired,Female,1,0.926255368
2010,295,School,Female,Not applicable,1.389383053
2010,296,Retired,Male,6,0.463127684
2010,297,Working fulltime,Male,3,1.389383053
2010,298,Retired,Female,4,0.926255368
2010,299,Working parttime,Male,20,0.463127684
2010,300,Working fulltime,Male,5,0.463127684
2010,301,Working fulltime,Male,1,0.463127684
2010,302,Retired,Male,2,1.389383053
2010,303,Working fulltime,Female,2,0.926255368
2010,304,"Unempl, laid off",Male,Not applicable,0.926255368
2010,305,Working fulltime,Female,0,0.926255368
2010,306,Working parttime,Male,2,0.842050335
2010,307,Working parttime,Female,4,0.926255368
2010,308,Retired,Male,5,0.926255368
2010,309,"Unempl, laid off",Male,2,2.526151005
2010,310,Retired,Male,Not applicable,1.68410067
2010,311,Working fulltime,Male,3,0.926255368
2010,312,Retired,Female,Not applicable,0.463127684
2010,313,Working fulltime,Female,3,0.926255368
2010,314,Working fulltime,Male,2,1.852510737
2010,315,Working parttime,Male,Not applicable,1.852510737
2010,316,"Unempl, laid off",Male,0,0.463127684
2010,317,Retired,Male,Not applicable,0.463127684
2010,318,Keeping house,Female,6,0.463127684
2010,319,Keeping house,Female,Not applicable,0.926255368
2010,320,Working fulltime,Male,5,0.842050335
2010,321,Working fulltime,Male,2,0.926255368
2010,322,Retired,Female,9,1.68410067
2010,323,Retired,Male,Not applicable,0.463127684
2010,324,Working fulltime,Male,4,0.463127684
2010,325,Working fulltime,Female,3,0.842050335
2010,326,Working fulltime,Female,Not applicable,0.926255368
2010,327,Working fulltime,Male,5,0.842050335
2010,328,Working fulltime,Female,2,0.926255368
2010,329,Working fulltime,Male,3,0.463127684
2010,330,Retired,Female,Not applicable,0.842050335
2010,331,School,Female,4,1.389383053
2010,332,Temp not working,Female,2,0.926255368
2010,333,Working fulltime,Female,Not applicable,0.926255368
2010,334,"Unempl, laid off",Male,5,0.926255368
2010,335,Keeping house,Female,6,0.463127684
2010,336,Retired,Male,Not applicable,1.389383053
2010,337,School,Male,0,1.389383053
2010,338,Working fulltime,Female,Not applicable,0.463127684
2010,339,Working fulltime,Male,2,0.463127684
2010,340,Working parttime,Female,4,0.463127684
2010,341,Keeping house,Female,Not applicable,0.926255368
2010,342,Working fulltime,Female,2,0.463127684
2010,343,"Unempl, laid off",Male,2,0.463127684
2010,344,Working fulltime,Female,Not applicable,0.463127684
2010,345,Keeping house,Female,6,0.463127684
2010,346,Working fulltime,Female,Not applicable,0.463127684
2010,347,Working fulltime,Female,2,0.926255368
2010,348,Keeping house,Female,1,1.68410067
2010,349,Working parttime,Male,23,0.842050335
2010,350,Working parttime,Female,1,0.926255368
2010,351,Working parttime,Female,Not applicable,0.926255368
2010,352,Working fulltime,Male,1,0.463127684
2010,353,Working fulltime,Female,2,1.68410067
2010,354,Retired,Male,1,0.463127684
2010,355,Working fulltime,Female,2,2.526151005
2010,356,School,Male,3,1.389383053
2010,357,School,Female,Not applicable,0.463127684
2010,358,Working fulltime,Male,0,0.463127684
2010,359,No answer,Male,13,2.526151005
2010,360,Working fulltime,Female,2,1.68410067
2010,361,Working fulltime,Male,4,0.463127684
2010,362,Keeping house,Female,12,1.389383053
2010,363,Working fulltime,Male,1,0.463127684
2010,364,Working fulltime,Female,2,0.926255368
2010,365,"Unempl, laid off",Female,2,0.463127684
2010,366,Retired,Male,0,0.463127684
2010,367,Working fulltime,Female,4,0.926255368
2010,368,Keeping house,Male,3,0.926255368
2010,369,Keeping house,Female,10,0.926255368
2010,370,Working fulltime,Male,1,0.926255368
2010,371,"Unempl, laid off",Male,Not applicable,1.389383053
2010,372,Retired,Male,2,0.463127684
2010,373,Retired,Male,Not applicable,1.68410067
2010,374,Working fulltime,Male,4,1.852510737
2010,375,Working fulltime,Female,Not applicable,0.926255368
2010,376,Working parttime,Male,2,1.852510737
2010,377,Working fulltime,Male,Not applicable,0.463127684
2010,378,Working fulltime,Female,2,0.926255368
2010,379,Working fulltime,Male,Not applicable,0.463127684
2010,380,Retired,Male,6,0.926255368
2010,381,Keeping house,Female,2,2.315638421
2010,382,Retired,Male,Not applicable,1.389383053
2010,383,Working fulltime,Female,2,1.852510737
2010,384,Working fulltime,Female,2,1.389383053
2010,385,Working fulltime,Female,2,0.463127684
2010,386,Keeping house,Female,3,3.36820134
2010,387,Working fulltime,Male,2,0.926255368
2010,388,Working fulltime,Female,Not applicable,0.463127684
2010,389,Retired,Male,5,0.463127684
2010,390,Working parttime,Female,0,0.926255368
2010,391,Temp not working,Female,Not applicable,1.852510737
2010,392,Working fulltime,Female,3,0.842050335
2010,393,Keeping house,Male,18,0.463127684
2010,394,Working fulltime,Male,1,2.526151005
2010,395,Retired,Female,Not applicable,0.463127684
2010,396,Working fulltime,Male,3,0.926255368
2010,397,Working fulltime,Female,Not applicable,0.463127684
2010,398,Working parttime,Female,2,0.926255368
2010,399,Working fulltime,Female,1,0.463127684
2010,400,Working parttime,Female,3,1.68410067
2010,401,Keeping house,Female,21,0.463127684
2010,402,Keeping house,Female,24,0.463127684
2010,403,Keeping house,Female,Not applicable,0.463127684
2010,404,Keeping house,Male,7,1.389383053
2010,405,Keeping house,Male,Not applicable,0.926255368
2010,406,Keeping house,Female,2,0.463127684
2010,407,"Unempl, laid off",Male,4,0.926255368
2010,408,Keeping house,Female,7,0.463127684
2010,409,Working fulltime,Male,Not applicable,1.68410067
2010,410,Keeping house,Male,3,0.463127684
2010,411,Retired,Male,2,0.842050335
2010,412,Keeping house,Female,Not applicable,0.926255368
2010,413,Retired,Female,7,2.526151005
2010,414,Working fulltime,Male,1,0.926255368
2010,415,Working fulltime,Female,4,0.926255368
2010,416,Working fulltime,Male,2,1.68410067
2010,417,Working parttime,Female,1,0.463127684
2010,418,Working fulltime,Male,7,0.926255368
2010,419,Working fulltime,Female,0,0.463127684
2010,420,Working fulltime,Male,2,1.389383053
2010,421,Retired,Male,8,1.68410067
2010,422,Retired,Male,Not applicable,0.463127684
2010,423,Working fulltime,Female,2,0.926255368
2010,424,"Unempl, laid off",Female,Not applicable,0.926255368
2010,425,Working fulltime,Male,1,0.926255368
2010,426,Working parttime,Male,0,1.68410067
2010,427,School,Male,1,0.926255368
2010,428,Working fulltime,Female,Not applicable,0.926255368
2010,429,Working fulltime,Female,0,0.926255368
2010,430,"Unempl, laid off",Female,Not applicable,0.926255368
2010,431,Retired,Female,3,3.36820134
2010,432,Working fulltime,Male,Not applicable,0.926255368
2010,433,School,Female,2,0.463127684
2010,434,Keeping house,Female,Not applicable,0.926255368
2010,435,Working fulltime,Female,1,0.463127684
2010,436,Retired,Female,5,0.842050335
2010,437,Working fulltime,Female,3,0.463127684
2010,438,Working fulltime,Male,Not applicable,0.463127684
2010,439,School,Male,3,1.389383053
2010,440,School,Female,4,0.926255368
2010,441,Working fulltime,Female,3,0.463127684
2010,442,School,Female,5,1.389383053
2010,443,Keeping house,Female,6,0.463127684
2010,444,Temp not working,Male,Not applicable,0.926255368
2010,445,Retired,Female,Not applicable,1.68410067
2010,446,Working fulltime,Female,3,0.926255368
2010,447,"Unempl, laid off",Male,Not applicable,0.926255368
2010,448,Working fulltime,Female,1,1.389383053
2010,449,Working parttime,Male,3,0.926255368
2010,450,Temp not working,Female,24,0.926255368
2010,451,Working fulltime,Male,2,0.463127684
2010,452,Working fulltime,Female,2,1.852510737
2010,453,Working parttime,Male,2,0.463127684
2010,454,Working fulltime,Male,Not applicable,1.389383053
2010,455,Retired,Female,3,1.68410067
2010,456,Retired,Female,Not applicable,1.852510737
2010,457,Working parttime,Female,1,0.926255368
2010,458,Working fulltime,Female,Not applicable,0.926255368
2010,459,Working fulltime,Female,2,0.926255368
2010,460,Keeping house,Female,2,0.926255368
2010,461,Working fulltime,Female,Not applicable,1.852510737
2010,462,Working fulltime,Male,3,3.36820134
2010,463,Working fulltime,Male,1,0.926255368
2010,464,Working fulltime,Female,2,0.926255368
2010,465,Working fulltime,Female,Not applicable,2.526151005
2010,466,Working parttime,Female,Not applicable,0.926255368
2010,467,Temp not working,Male,5,0.926255368
2010,468,Keeping house,Female,Not applicable,1.68410067
2010,469,Working fulltime,Male,2,0.463127684
2010,470,Working fulltime,Female,3,0.926255368
2010,471,Retired,Female,2,0.926255368
2010,472,Working fulltime,Male,Not applicable,1.68410067
2010,473,Working fulltime,Male,1,0.463127684
2010,474,Keeping house,Male,Not applicable,3.36820134
2010,475,Working fulltime,Male,2,0.926255368
2010,476,Working fulltime,Female,Not applicable,1.68410067
2010,477,"Unempl, laid off",Male,2,0.926255368
2010,478,Working parttime,Female,Not applicable,1.389383053
2010,479,Working fulltime,Male,Not applicable,0.926255368
2010,480,Working parttime,Female,4,0.842050335
2010,481,Working fulltime,Male,2,0.926255368
2010,482,Working parttime,Female,2,1.852510737
2010,483,Keeping house,Female,3,1.389383053
2010,484,Working fulltime,Male,3,0.926255368
2010,485,Working fulltime,Female,2,0.926255368
2010,486,Working parttime,Female,Not applicable,1.68410067
2010,487,Keeping house,Female,5,0.926255368
2010,488,"Unempl, laid off",Male,8,0.926255368
2010,489,School,Male,Not applicable,1.852510737
2010,490,Working fulltime,Male,2,0.926255368
2010,491,Working fulltime,Female,4,0.463127684
2010,492,Keeping house,Female,Not applicable,0.926255368
2010,493,No answer,Female,5,1.389383053
2010,494,Other,Female,Not applicable,0.463127684
2010,495,Working fulltime,Female,0,0.926255368
2010,496,Keeping house,Female,8,0.463127684
2010,497,Working fulltime,Male,Not applicable,1.389383053
2010,498,Working fulltime,Male,Not applicable,0.926255368
2010,499,Keeping house,Female,3,0.926255368
2010,500,Working fulltime,Male,1,0.926255368
2010,501,"Unempl, laid off",Male,5,0.926255368
2010,502,Working fulltime,Female,Not applicable,0.926255368
2010,503,Working fulltime,Female,2,0.926255368
2010,504,Keeping house,Female,0,0.926255368
2010,505,"Unempl, laid off",Female,3,0.926255368
2010,506,Working fulltime,Male,Not applicable,0.463127684
2010,507,Keeping house,Female,5,2.778766105
2010,508,Working fulltime,Male,3,0.926255368
2010,509,Other,Female,24,0.463127684
2010,510,Working fulltime,Male,2,1.68410067
2010,511,Retired,Male,3,0.926255368
2010,512,Working fulltime,Male,2,0.926255368
2010,513,Retired,Female,1,0.463127684
2010,514,Retired,Female,1,0.926255368
2010,515,Working fulltime,Male,3,3.36820134
2010,516,Retired,Female,Not applicable,0.842050335
2010,517,Working fulltime,Male,4,0.926255368
2010,518,Working fulltime,Female,2,0.926255368
2010,519,Other,Female,4,1.852510737
2010,520,Keeping house,Female,Not applicable,0.926255368
2010,521,Retired,Male,2,0.463127684
2010,522,Working fulltime,Female,1,0.926255368
2010,523,Working fulltime,Male,3,0.926255368
2010,524,Working fulltime,Female,3,0.926255368
2010,525,Working parttime,Female,Not applicable,0.463127684
2010,526,Working fulltime,Male,Not applicable,0.926255368
2010,527,Retired,Female,6,0.463127684
2010,528,School,Female,3,1.852510737
2010,529,Working fulltime,Male,2,1.68410067
2010,530,Keeping house,Female,1,1.68410067
2010,531,Working fulltime,Male,2,0.926255368
2010,532,Retired,Male,Not applicable,1.852510737
2010,533,"Unempl, laid off",Female,4,1.68410067
2010,534,Temp not working,Female,0,1.389383053
2010,535,Working parttime,Male,Not applicable,1.68410067
2010,536,"Unempl, laid off",Female,Not applicable,0.926255368
2010,537,Working fulltime,Female,2,1.68410067
2010,538,Working fulltime,Male,3,0.926255368
2010,539,Working fulltime,Male,Not applicable,0.926255368
2010,540,Temp not working,Female,2,0.842050335
2010,541,Working fulltime,Female,1,0.926255368
2010,542,Retired,Male,4,1.68410067
2010,543,Working fulltime,Male,Not applicable,1.68410067
2010,544,Working fulltime,Female,1,1.389383053
2010,545,Working parttime,Female,1,0.842050335
2010,546,Keeping house,Female,Not applicable,0.463127684
2010,547,Other,Female,3,0.926255368
2010,548,Working parttime,Female,1,0.926255368
2010,549,Keeping house,Female,3,3.36820134
2010,550,Working fulltime,Female,Not applicable,0.926255368
2010,551,Working fulltime,Male,3,1.852510737
2010,552,Keeping house,Female,2,0.463127684
2010,553,"Unempl, laid off",Male,4,0.926255368
2010,554,Working fulltime,Male,Not applicable,0.926255368
2010,555,Working fulltime,Male,Not applicable,1.68410067
2010,556,Working fulltime,Male,1,4.210251674
2010,557,Working parttime,Male,Not applicable,0.926255368
2010,558,Working fulltime,Male,Not applicable,1.389383053
2010,559,School,Female,2,1.68410067
2010,560,Working fulltime,Female,2,0.842050335
2010,561,Working fulltime,Male,2,0.463127684
2010,562,"Unempl, laid off",Female,4,0.926255368
2010,563,"Unempl, laid off",Male,Not applicable,0.926255368
2010,564,"Unempl, laid off",Male,8,0.926255368
2010,565,Working fulltime,Male,Not applicable,0.926255368
2010,566,"Unempl, laid off",Female,6,0.926255368
2010,567,Working fulltime,Male,3,0.926255368
2010,568,Working parttime,Female,Not applicable,0.926255368
2010,569,Retired,Female,Not applicable,0.463127684
2010,570,Retired,Female,3,0.463127684
2010,571,Working fulltime,Male,4,1.68410067
2010,572,Retired,Female,3,0.463127684
2010,573,Retired,Male,7,0.926255368
2010,574,School,Male,1,1.389383053
2010,575,Working fulltime,Male,Not applicable,0.463127684
2010,576,Retired,Male,6,1.68410067
2010,577,Working parttime,Female,Not applicable,0.463127684
2010,578,Working parttime,Female,3,1.68410067
2010,579,Retired,Female,2,0.926255368
2010,580,Working parttime,Female,3,0.926255368
2010,581,Working fulltime,Female,Not applicable,1.68410067
2010,582,Retired,Male,3,1.68410067
2010,583,School,Female,0,0.463127684
2010,584,Working fulltime,Male,Not applicable,1.68410067
2010,585,Other,Male,Not applicable,0.463127684
2010,586,Working parttime,Female,Not applicable,1.852510737
2010,587,Working fulltime,Male,2,0.926255368
2010,588,Working fulltime,Female,Not applicable,1.68410067
2010,589,Retired,Female,2,0.463127684
2010,590,Working fulltime,Male,3,1.68410067
2010,591,"Unempl, laid off",Male,Not applicable,0.926255368
2010,592,Keeping house,Female,4,0.926255368
2010,593,Working parttime,Male,Not applicable,0.926255368
2010,594,Retired,Female,2,0.926255368
2010,595,Keeping house,Female,Not applicable,0.842050335
2010,596,Working fulltime,Male,2,0.842050335
2010,597,Working fulltime,Female,0,1.852510737
2010,598,Working fulltime,Female,3,0.926255368
2010,599,Working fulltime,Female,Not applicable,0.926255368
2010,600,Working fulltime,Male,2,0.926255368
2010,601,Keeping house,Female,1,0.926255368
2010,602,Working parttime,Male,0,0.926255368
2010,603,Working fulltime,Male,Not applicable,1.68410067
2010,604,"Unempl, laid off",Female,Not applicable,0.842050335
2010,605,Other,Female,3,0.926255368
2010,606,Working fulltime,Female,1,1.68410067
2010,607,"Unempl, laid off",Female,6,0.842050335
2010,608,Working fulltime,Male,Not applicable,0.926255368
2010,609,Working fulltime,Male,1,1.68410067
2010,610,Working parttime,Female,2,0.463127684
2010,611,Working fulltime,Male,Not applicable,1.68410067
2010,612,Working fulltime,Male,1,0.463127684
2010,613,Retired,Male,4,0.463127684
2010,614,School,Male,1,1.235007158
2010,615,Working fulltime,Male,3,1.68410067
2010,616,"Unempl, laid off",Male,Not applicable,0.463127684
2010,617,Working fulltime,Male,1,0.463127684
2010,618,Working fulltime,Male,Not applicable,0.463127684
2010,619,Working fulltime,Male,2,0.926255368
2010,620,Working fulltime,Male,Not applicable,0.926255368
2010,621,Working fulltime,Male,2,1.68410067
2010,622,Working fulltime,Female,Not applicable,0.926255368
2010,623,Working fulltime,Male,3,0.463127684
2010,624,Working fulltime,Male,4,0.463127684
2010,625,Retired,Female,2,0.926255368
2010,626,Keeping house,Female,Not applicable,1.389383053
2010,627,Retired,Female,2,0.842050335
2010,628,School,Female,3,1.389383053
2010,629,Working fulltime,Female,1,0.926255368
2010,630,Working fulltime,Female,Not applicable,0.463127684
2010,631,Working fulltime,Male,3,0.463127684
2010,632,Working fulltime,Female,Not applicable,0.926255368
2010,633,Working parttime,Male,4,0.926255368
2010,634,Retired,Female,3,0.926255368
2010,635,Working parttime,Male,Not applicable,0.926255368
2010,636,Temp not working,Female,1,3.36820134
2010,637,Working fulltime,Female,1,4.210251674
2010,638,Retired,Female,6,3.36820134
2010,639,Keeping house,Female,5,0.926255368
2010,640,Keeping house,Female,Not applicable,0.926255368
2010,641,Other,Male,Not applicable,0.926255368
2010,642,Working fulltime,Female,1,0.463127684
2010,643,"Unempl, laid off",Female,3,0.926255368
2010,644,Working parttime,Female,1,0.926255368
2010,645,Keeping house,Female,3,0.463127684
2010,646,Keeping house,Female,Not applicable,0.926255368
2010,647,Retired,Male,3,0.926255368
2010,648,Working fulltime,Male,Not applicable,0.926255368
2010,649,Working parttime,Female,4,1.389383053
2010,650,Working fulltime,Female,6,1.68410067
2010,651,"Unempl, laid off",Female,5,0.842050335
2010,652,Temp not working,Female,Not applicable,1.68410067
2010,653,Retired,Male,Not applicable,0.926255368
2010,654,Working fulltime,Female,0,0.463127684
2010,655,Working parttime,Female,3,1.389383053
2010,656,Working fulltime,Female,2,0.463127684
2010,657,Working fulltime,Female,3,0.463127684
2010,658,Retired,Male,Not applicable,0.463127684
2010,659,Working parttime,Female,1,1.852510737
2010,660,"Unempl, laid off",Female,1,1.68410067
2010,661,Working fulltime,Male,3,0.926255368
2010,662,Other,Male,Not applicable,0.463127684
2010,663,Working parttime,Male,7,1.68410067
2010,664,Keeping house,Female,1,1.68410067
2010,665,"Unempl, laid off",Female,6,0.926255368
2010,666,Retired,Female,8,0.926255368
2010,667,Working fulltime,Female,Not applicable,0.463127684
2010,668,Working fulltime,Female,3,1.68410067
2010,669,Retired,Male,Not applicable,0.463127684
2010,670,Working fulltime,Female,0,0.842050335
2010,671,Retired,Female,Not applicable,0.926255368
2010,672,Retired,Female,10,0.926255368
2010,673,Working fulltime,Female,Not applicable,0.842050335
2010,674,Retired,Male,3,0.463127684
2010,675,Retired,Male,14,0.842050335
2010,676,Retired,Female,5,0.842050335
2010,677,Working fulltime,Female,2,1.389383053
2010,678,Retired,Male,3,0.926255368
2010,679,Working fulltime,Female,1,0.926255368
2010,680,"Unempl, laid off",Female,4,0.463127684
2010,681,Keeping house,Female,8,1.389383053
2010,682,Working fulltime,Male,2,1.389383053
2010,683,Working fulltime,Female,3,0.926255368
2010,684,Working parttime,Female,4,0.463127684
2010,685,Working fulltime,Female,2,0.463127684
2010,686,Other,Female,1,0.926255368
2010,687,School,Female,2,0.463127684
2010,688,Working fulltime,Male,2,0.926255368
2010,689,Keeping house,Female,2,0.926255368
2010,690,Retired,Male,Not applicable,0.926255368
2010,691,Retired,Male,5,1.68410067
2010,692,Retired,Male,Not applicable,1.68410067
2010,693,Working fulltime,Female,2,0.926255368
2010,694,Working fulltime,Female,Not applicable,1.68410067
2010,695,Working fulltime,Male,0,0.842050335
2010,696,Working fulltime,Male,Not applicable,0.926255368
2010,697,Working fulltime,Female,1,0.926255368
2010,698,Working fulltime,Male,Not applicable,0.926255368
2010,699,Working parttime,Female,2,0.926255368
2010,700,Keeping house,Female,Not applicable,1.68410067
2010,701,Working fulltime,Female,2,1.68410067
2010,702,"Unempl, laid off",Female,20,0.842050335
2010,703,Working fulltime,Female,Not applicable,0.926255368
2010,704,Working fulltime,Female,4,0.463127684
2010,705,Temp not working,Male,Not applicable,0.842050335
2010,706,School,Female,2,0.463127684
2010,707,"Unempl, laid off",Female,Not applicable,0.463127684
2010,708,Working fulltime,Male,0,0.842050335
2010,709,Retired,Female,1,0.463127684
2010,710,Keeping house,Female,3,0.842050335
2010,711,Working fulltime,Female,2,0.463127684
2010,712,Keeping house,Female,3,2.778766105
2010,713,"Unempl, laid off",Male,Not applicable,0.926255368
2010,714,Working fulltime,Male,2,2.315638421
2010,715,Keeping house,Female,1,0.926255368
2010,716,Keeping house,Female,Not applicable,0.926255368
2010,717,"Unempl, laid off",Male,7,1.389383053
2010,718,Working fulltime,Male,6,0.926255368
2010,719,Working fulltime,Female,1,1.68410067
2010,720,Working fulltime,Female,2,1.389383053
2010,721,Working fulltime,Male,2,0.463127684
2010,722,Working fulltime,Male,1,0.842050335
2010,723,"Unempl, laid off",Male,4,1.68410067
2010,724,Working fulltime,Female,Not applicable,0.463127684
2010,725,"Unempl, laid off",Male,14,0.926255368
2010,726,"Unempl, laid off",Male,Not applicable,1.68410067
2010,727,Retired,Male,Not applicable,0.463127684
2010,728,Keeping house,Male,3,1.389383053
2010,729,"Unempl, laid off",Male,6,0.463127684
2010,730,Keeping house,Male,12,0.463127684
2010,731,Retired,Male,Not applicable,0.463127684
2010,732,Working parttime,Male,Not applicable,0.926255368
2010,733,Retired,Male,1,0.926255368
2010,734,Working fulltime,Male,1,0.926255368
2010,735,Working fulltime,Male,1,0.926255368
2010,736,Working fulltime,Male,3,0.926255368
2010,737,Temp not working,Female,2,0.842050335
2010,738,Working fulltime,Male,Not applicable,1.389383053
2010,739,Working fulltime,Male,Not applicable,0.926255368
2010,740,Working fulltime,Female,1,0.463127684
2010,741,Keeping house,Male,12,0.463127684
2010,742,Working fulltime,Male,0,0.463127684
2010,743,Working fulltime,Female,Not applicable,0.463127684
2010,744,Working fulltime,Female,Not applicable,0.463127684
2010,745,Retired,Male,8,0.463127684
2010,746,Keeping house,Female,6,0.842050335
2010,747,Working fulltime,Female,3,0.926255368
2010,748,Retired,Male,Not applicable,0.842050335
2010,749,Working fulltime,Male,2,0.463127684
2010,750,Keeping house,Female,14,0.926255368
2010,751,Keeping house,Male,Not applicable,0.926255368
2010,752,Working fulltime,Male,0,0.463127684
2010,753,Working fulltime,Male,2,0.926255368
2010,754,Working parttime,Female,2,1.852510737
2010,755,Working parttime,Female,Not applicable,0.463127684
2010,756,"Unempl, laid off",Male,4,0.926255368
2010,757,Working fulltime,Female,5,0.926255368
2010,758,Working fulltime,Male,1,0.926255368
2010,759,Working fulltime,Male,2,0.463127684
